Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
18.75,11.712628571428572,18.75,0.0
19.0,10.931783333333334,19.0,0.0
19.25,12.493483333333334,19.25,0.0
19.5,4.685083333333333,19.5,0.0
19.75,8.031514285714286,19.75,0.0
20.0,4.294616666666666,20.0,0.0
20.25,13.664766666666665,20.25,0.0
20.5,13.664733333333334,20.5,0.0
20.75,10.7087,20.75,0.0
21.0,15.226433333333333,21.0,0.0
21.25,12.10305,21.25,0.0
21.5,15.616833333333334,21.5,0.0
21.75,12.381942857142857,21.75,0.0
22.0,9.3701,22.0,0.0
22.25,16.788116666666667,22.25,0.0
22.5,12.493466666666666,22.5,0.0
22.75,9.704742857142858,22.75,0.0
23.0,10.931783333333334,23.0,0.0
23.25,1.5617166666666669,23.25,0.0
23.5,3.513783333333333,23.5,0.0
23.75,-2.342542857142857,23.75,0.0
24.0,6.2467500000000005,24.0,0.0
24.25,13.274316666666667,24.25,0.0
24.5,12.493483333333334,24.5,0.0
24.75,16.3977,24.75,0.0
25.0,13.274316666666667,25.0,0.0
25.25,13.2743,25.25,0.0
25.5,12.8839,25.5,0.0
25.75,14.389828571428572,25.75,0.0
26.0,12.103083333333332,26.0,0.0
26.25,10.931799999999999,26.25,0.0
26.5,2.73295,26.5,0.0
26.75,8.366171428571429,26.75,0.0
27.0,7.0276,27.0,0.0
27.25,8.19885,27.25,0.0
27.5,4.29465,27.5,0.0
27.75,0.6693,27.75,0.0
28.0,0.0,28.0,0.0
28.25,-0.7808333333333333,28.25,0.0
28.5,-1.5616666666666665,28.5,0.0
28.75,-5.019714285714286,28.75,0.0
29.0,2.3425166666666666,29.0,0.0
29.25,8.19885,29.25,0.0
29.5,-7.401486830834377e-17,29.5,0.0
29.75,-7.027585714285715,29.75,0.0
30.0,0.7808333333333332,30.0,0.0
30.25,16.0073,30.25,0.0
30.5,11.712616666666667,30.5,0.0
30.75,14.055171428571429,30.75,0.0
31.0,13.274316666666667,31.0,0.0
31.25,14.445583333333333,31.25,0.0
31.5,15.226433333333333,31.5,0.0
31.75,13.385871428571429,31.75,0.0
32.0,5.465883333333333,32.0,0.0
32.25,8.198833333333333,32.25,0.0
32.5,11.71265,32.5,0.0
32.75,9.704771428571428,32.75,0.0
33.0,8.589283333333332,33.0,0.0
33.25,9.370133333333333,33.25,0.0
33.5,10.15095,33.5,0.0
33.75,8.700814285714285,33.75,0.0
34.0,11.3222,34.0,0.0
34.25,9.3701,34.25,0.0
34.5,12.103066666666667,34.5,0.0
34.75,11.712642857142857,34.75,0.0
35.0,17.959383333333335,35.0,0.0
35.25,12.103066666666667,35.25,0.0
35.5,10.541383333333334,35.5,0.0
35.75,11.043342857142857,35.75,0.0
36.0,10.541383333333332,36.0,0.0
36.25,9.370083333333334,36.25,0.0
36.5,8.19885,36.5,0.0
36.75,10.0394,36.75,0.0
37.0,11.322216666666668,37.0,0.0
37.25,11.712633333333333,37.25,0.0
37.5,7.808433333333333,37.5,0.0
37.75,8.700814285714285,37.75,0.0
38.0,7.4180166666666665,38.0,0.0
38.25,3.5138,38.25,0.0
38.5,8.9797,38.5,0.0
38.75,8.700814285714285,38.75,0.0
39.0,9.370116666666666,39.0,0.0
39.25,13.66475,39.25,0.0
39.5,15.616866666666667,39.5,0.0
39.75,12.381942857142857,39.75,0.0
40.0,6.2467500000000005,40.0,0.0
40.25,0.0,40.25,0.0
40.5,6.637183333333333,40.5,0.0
40.75,12.047285714285715,40.75,0.0
41.0,15.616850000000001,41.0,0.0
41.25,11.71265,41.25,0.0
41.5,14.445583333333333,41.5,0.0
41.75,12.381942857142857,41.75,0.0
42.0,12.103066666666667,42.0,0.0
42.25,13.664766666666667,42.25,0.0
42.5,8.19885,42.5,0.0
42.75,8.700814285714285,42.75,0.0
43.0,4.685066666666667,43.0,0.0
43.25,5.465916666666667,43.25,0.0
43.5,3.5138,43.5,0.0
43.75,3.6811142857142856,43.75,0.0
44.0,5.856316666666666,44.0,0.0
44.25,8.198833333333333,44.25,0.0
44.5,14.055166666666667,44.5,0.0
44.75,10.7087,44.75,0.0
45.0,7.808433333333333,45.0,0.0
45.25,9.370116666666666,45.25,0.0
45.5,14.055183333333332,45.5,0.0
45.75,10.039414285714285,45.75,0.0
46.0,10.541383333333332,46.0,0.0
46.25,16.788133333333334,46.25,0.0
46.5,12.103066666666667,46.5,0.0
46.75,10.7087,46.75,0.0
47.0,14.836016666666668,47.0,0.0
47.25,11.71265,47.25,0.0
47.5,12.883916666666666,47.5,0.0
47.75,7.696885714285714,47.75,0.0
48.0,5.465883333333333,48.0,0.0
48.25,5.856333333333334,48.25,0.0
48.5,8.19885,48.5,0.0
48.75,9.3701,48.75,0.0
49.0,12.493483333333334,49.0,0.0
49.25,10.931799999999999,49.25,0.0
49.5,13.274333333333333,49.5,0.0
49.75,5.689,49.75,0.0
50.0,2.3425333333333334,50.0,0.0
50.25,0.39041666666666663,50.25,0.0
50.5,2.34255,50.5,0.0
50.75,1.3385857142857143,50.75,0.0
51.0,7.0276000000000005,51.0,0.0
51.25,9.3701,51.25,0.0
51.5,5.075483333333333,51.5,0.0
51.75,-0.669285714285714,51.75,0.0
52.0,5.4659,52.0,0.0
52.25,7.808433333333333,52.25,0.0
52.5,7.808433333333333,52.5,0.0
52.75,9.035457142857142,52.75,0.0
53.0,12.103066666666667,53.0,0.0
53.25,6.246766666666667,53.25,0.0
53.5,9.760516666666668,53.5,0.0
53.75,9.3701,53.75,0.0
54.0,7.808433333333333,54.0,0.0
54.25,8.19885,54.25,0.0
54.5,9.76055,54.5,0.0
54.75,12.381928571428572,54.75,0.0
55.0,15.226433333333334,55.0,0.0
55.25,10.541383333333334,55.25,0.0
55.5,17.959383333333335,55.5,0.0
55.75,13.720528571428572,55.75,0.0
56.0,11.712666666666667,56.0,0.0
56.25,16.788133333333334,56.25,0.0
56.5,4.294616666666667,56.5,0.0
56.75,7.696857142857143,56.75,0.0
57.0,3.9042333333333334,57.0,0.0
57.25,8.19885,57.25,0.0
57.5,8.979716666666667,57.5,0.0
57.75,16.06302857142857,57.75,0.0
58.0,9.76055,58.0,0.0
58.25,10.931783333333334,58.25,0.0
58.5,10.15095,58.5,0.0
58.75,8.366171428571429,58.75,0.0
59.0,3.513783333333333,59.0,0.0
59.25,8.198833333333333,59.25,0.0
59.5,2.7329666666666665,59.5,0.0
59.75,8.700828571428572,59.75,0.0
60.0,7.4180166666666665,60.0,0.0
60.25,7.4180166666666665,60.25,0.0
60.5,11.712633333333333,60.5,0.0
60.75,9.035471428571428,60.75,0.0
61.0,5.4659,61.0,0.0
61.25,10.150966666666667,61.25,0.0
61.5,8.589266666666667,61.5,0.0
61.75,9.035485714285715,61.75,0.0
62.0,8.589266666666667,62.0,0.0
62.25,12.883883333333333,62.25,0.0
62.5,0.3904166666666668,62.5,0.0
62.75,8.700814285714285,62.75,0.0
63.0,0.7808333333333333,63.0,0.0
63.25,-0.39041666666666663,63.25,0.0
63.5,0.7808499999999999,63.5,0.0
63.75,-2.007885714285714,63.75,0.0
64.0,0.39041666666666663,64.0,0.0
64.25,-0.3904333333333334,64.25,0.0
64.5,4.68505,64.5,0.0
64.75,10.039414285714285,64.75,0.0
65.0,16.007283333333334,65.0,0.0
65.25,8.9797,65.25,0.0
65.5,12.10305,65.5,0.0
65.75,3.0118285714285715,65.75,0.0
66.0,1.17125,66.0,0.0
66.25,-0.39041666666666663,66.25,0.0
66.5,3.9042166666666667,66.5,0.0
66.75,8.031514285714286,66.75,0.0
67.0,2.7329499999999998,67.0,0.0
67.25,7.418,67.25,0.0
67.5,6.2467500000000005,67.5,0.0
67.75,10.374042857142857,67.75,0.0
68.0,12.883916666666666,68.0,0.0
68.25,14.836,68.25,0.0
68.5,10.15095,68.5,0.0
68.75,15.059114285714285,68.75,0.0
69.0,14.836016666666668,69.0,0.0
69.25,8.9797,69.25,0.0
69.5,16.007283333333334,69.5,0.0
69.75,2.342542857142857,69.75,0.0
70.0,10.541366666666667,70.0,0.0
70.25,15.22645,70.25,0.0
70.5,9.370116666666666,70.5,0.0
70.75,1.0039571428571428,70.75,0.0
71.0,-0.39041666666666663,71.0,0.0
71.25,11.322216666666666,71.25,0.0
71.5,1.4802973661668753e-16,71.5,0.0
71.75,16.063042857142857,71.75,0.0
72.0,12.103066666666667,72.0,0.0
72.25,11.3222,72.25,0.0
72.5,5.4659,72.5,0.0
72.75,6.023642857142857,72.75,0.0
73.0,0.78085,73.0,0.0
73.25,10.150933333333334,73.25,0.0
73.5,8.979683333333334,73.5,0.0
73.75,7.362228571428571,73.75,0.0
74.0,16.788116666666667,74.0,0.0
74.25,9.760533333333333,74.25,0.0
74.5,12.8839,74.5,0.0
74.75,12.716585714285715,74.75,0.0
75.0,6.24675,75.0,0.0
75.25,12.493466666666666,75.25,0.0
75.5,16.007283333333334,75.5,0.0
75.75,11.043328571428573,75.75,0.0
76.0,12.103066666666667,76.0,0.0
76.25,8.979716666666667,76.25,0.0
76.5,4.2946333333333335,76.5,0.0
76.75,6.3582857142857145,76.75,0.0
77.0,0.39041666666666663,77.0,0.0
77.25,7.4180166666666665,77.25,0.0
77.5,9.760516666666668,77.5,0.0
77.75,3.0118285714285715,77.75,0.0
78.0,7.027566666666667,78.0,0.0
78.25,9.3701,78.25,0.0
78.5,6.2467500000000005,78.5,0.0
78.75,12.047285714285714,78.75,0.0
79.0,7.4180166666666665,79.0,0.0
79.25,11.3222,79.25,0.0
79.5,7.027583333333333,79.5,0.0
79.75,3.6811142857142856,79.75,0.0
80.0,1.9521166666666667,80.0,0.0
80.25,-3.5138166666666666,80.25,0.0
80.5,10.15095,80.5,0.0
80.75,10.374057142857144,80.75,0.0
81.0,9.370116666666666,81.0,0.0
81.25,15.616850000000001,81.25,0.0
81.5,11.71265,81.5,0.0
81.75,8.700814285714285,81.75,0.0
82.0,7.808433333333333,82.0,0.0
82.25,8.589266666666667,82.25,0.0
82.5,6.246766666666667,82.5,0.0
82.75,1.4285714285807874e-05,82.75,0.0
83.0,-0.39041666666666663,83.0,0.0
83.25,0.7808499999999999,83.25,0.0
83.5,8.19885,83.5,0.0
83.75,3.346457142857143,83.75,0.0
84.0,8.19885,84.0,0.0
84.25,5.85635,84.25,0.0
84.5,9.760533333333333,84.5,0.0
84.75,6.692957142857143,84.75,0.0
85.0,1.5617,85.0,0.0
85.25,4.29465,85.25,0.0
85.5,0.78085,85.5,0.0
85.75,4.6851,85.75,0.0
86.0,0.0,86.0,0.0
86.25,7.808433333333333,86.25,0.0
86.5,7.027583333333333,86.5,0.0
86.75,9.035457142857144,86.75,0.0
87.0,10.150966666666667,87.0,0.0
87.25,5.85635,87.25,0.0
87.5,0.7808333333333333,87.5,0.0
87.75,-1.3385714285714285,87.75,0.0
88.0,-0.39041666666666663,88.0,0.0
88.25,0.0,88.25,0.0
88.5,0.0,88.5,0.0
88.75,0.0,88.75,0.0
89.0,0.0,89.0,0.0
89.25,0.0,89.25,0.0
89.5,-0.39041666666666663,89.5,0.0
89.75,0.0,89.75,0.0
90.0,0.0,90.0,0.0
90.25,0.0,90.25,0.0
90.5,0.0,90.5,0.0
90.75,0.33464285714285713,90.75,0.0
91.0,0.0,91.0,0.0
91.25,0.0,91.25,0.0
91.5,0.0,91.5,0.0
91.75,0.0,91.75,0.0
92.0,0.0,92.0,0.0
92.25,0.0,92.25,0.0
92.5,0.0,92.5,0.0
92.75,-0.33464285714285713,92.75,0.0
93.0,0.0,93.0,0.0
93.25,0.0,93.25,0.0
93.5,0.39041666666666663,93.5,0.0
93.75,0.0,93.75,0.0
94.0,0.0,94.0,0.0
94.25,0.0,94.25,0.0
94.5,0.0,94.5,0.0
94.75,0.0,94.75,0.0
95.0,0.0,95.0,0.0
95.25,-0.39041666666666663,95.25,0.0
95.5,0.0,95.5,0.0
95.75,0.0,95.75,0.0
96.0,-0.39041666666666663,96.0,0.0
96.25,0.0,96.25,0.0
96.5,0.0,96.5,0.0
96.75,0.0,96.75,0.0
97.0,0.0,97.0,0.0
97.25,0.0,97.25,0.0
97.5,0.0,97.5,0.0
97.75,0.0,97.75,0.0
98.0,0.0,98.0,0.0
98.25,0.0,98.25,0.0
98.5,0.0,98.5,0.0
98.75,0.0,98.75,0.0
99.0,0.0,99.0,0.0
99.25,0.0,99.25,0.0
99.5,0.0,99.5,0.0
99.75,0.0,99.75,0.0
100.0,0.0,100.0,0.0
100.25,0.0,100.25,0.0
100.5,0.0,100.5,0.0
100.75,0.0,100.75,0.0
101.0,0.0,101.0,0.0
101.25,0.0,101.25,0.0
101.5,0.0,101.5,0.0
101.75,0.0,101.75,0.0
102.0,0.0,102.0,0.0
102.25,0.0,102.25,0.0
102.5,0.0,102.5,0.0
102.75,0.0,102.75,0.0
103.0,0.0,103.0,0.0
103.25,0.0,103.25,0.0
103.5,0.0,103.5,0.0
103.75,0.0,103.75,0.0
104.0,0.0,104.0,0.0
104.25,0.0,104.25,0.0
104.5,0.0,104.5,0.0
104.75,0.0,104.75,0.0
105.0,0.0,105.0,0.0
105.25,0.0,105.25,0.0
105.5,0.0,105.5,0.0
105.75,0.0,105.75,0.0
106.0,0.0,106.0,0.0
106.25,0.0,106.25,0.0
106.5,0.0,106.5,0.0
106.75,0.0,106.75,0.0
107.0,0.0,107.0,0.0
107.25,0.0,107.25,0.0
107.5,0.0,107.5,0.0
107.75,0.0,107.75,0.0
108.0,0.0,108.0,0.0
108.25,0.0,108.25,0.0
108.5,0.0,108.5,0.0
108.75,0.0,108.75,0.0
109.0,0.0,109.0,0.0
109.25,0.0,109.25,0.0
109.5,0.0,109.5,0.0
109.75,0.0,109.75,0.0
110.0,0.39041666666666663,110.0,0.0
110.25,0.0,110.25,0.0
110.5,0.0,110.5,0.0
110.75,0.0,110.75,0.0
111.0,0.0,111.0,0.0
111.25,0.39041666666666663,111.25,0.0
111.5,0.39041666666666663,111.5,0.0
111.75,0.0,111.75,0.0
112.0,0.0,112.0,0.0
112.25,0.0,112.25,0.0
112.5,0.0,112.5,0.0
112.75,0.0,112.75,0.0
113.0,0.0,113.0,0.0
113.25,0.0,113.25,0.0
113.5,1.5616833333333333,113.5,0.0
113.75,-0.33464285714285713,113.75,0.0
114.0,-0.39041666666666663,114.0,0.0
114.25,0.0,114.25,0.0
114.5,0.0,114.5,0.0
114.75,0.0,114.75,0.0
115.0,0.39041666666666663,115.0,0.0
115.25,0.39041666666666663,115.25,0.0
115.5,-0.39041666666666663,115.5,0.0
115.75,-0.33464285714285713,115.75,0.0
116.0,0.0,116.0,0.0
116.25,0.0,116.25,0.0
116.5,0.0,116.5,0.0
116.75,0.0,116.75,0.0
117.0,0.0,117.0,0.0
117.25,0.0,117.25,0.0
117.5,0.0,117.5,0.0
117.75,0.0,117.75,0.0
118.0,0.0,118.0,0.0
118.25,0.0,118.25,0.0
118.5,-0.39041666666666663,118.5,0.0
118.75,0.0,118.75,0.0
119.0,0.0,119.0,0.0
119.25,0.0,119.25,0.0
119.5,0.0,119.5,0.0
119.75,0.0,119.75,0.0
120.0,0.0,120.0,0.0
120.25,0.0,120.25,0.0
120.5,0.0,120.5,0.0
120.75,0.0,120.75,0.0
121.0,0.0,121.0,0.0
121.25,0.0,121.25,0.0
121.5,0.0,121.5,0.0
121.75,0.0,121.75,0.0
122.0,0.0,122.0,0.0
122.25,0.0,122.25,0.0
122.5,0.0,122.5,0.0
122.75,0.0,122.75,0.0
123.0,0.0,123.0,0.0
123.25,0.0,123.25,0.0
123.5,0.0,123.5,0.0
123.75,0.0,123.75,0.0
124.0,0.0,124.0,0.0
124.25,0.0,124.25,0.0
124.5,0.0,124.5,0.0
124.75,-0.33464285714285713,124.75,0.0
125.0,0.0,125.0,0.0
125.25,0.0,125.25,0.0
125.5,0.0,125.5,0.0
125.75,0.0,125.75,0.0
126.0,0.0,126.0,0.0
126.25,0.0,126.25,0.0
126.5,0.0,126.5,0.0
126.75,0.0,126.75,0.0
127.0,0.0,127.0,0.0
127.25,0.0,127.25,0.0
127.5,0.0,127.5,0.0
127.75,0.0,127.75,0.0
128.0,0.0,128.0,0.0
128.25,0.0,128.25,0.0
128.5,0.0,128.5,0.0
128.75,0.0,128.75,0.0
129.0,0.0,129.0,0.0
129.25,0.0,129.25,0.0
129.5,0.0,129.5,0.0
129.75,0.0,129.75,0.0
130.0,0.0,130.0,0.0
130.25,0.0,130.25,0.0
130.5,0.0,130.5,0.0
130.75,0.0,130.75,0.0
131.0,0.0,131.0,0.0
131.25,0.0,131.25,0.0
131.5,0.0,131.5,0.0
131.75,0.0,131.75,0.0
132.0,0.0,132.0,0.0
132.25,0.0,132.25,0.0
132.5,0.0,132.5,0.0
132.75,0.0,132.75,0.0
133.0,0.0,133.0,0.0
133.25,0.0,133.25,0.0
133.5,0.0,133.5,0.0
133.75,0.0,133.75,0.0
134.0,0.0,134.0,0.0
134.25,0.0,134.25,0.0
134.5,0.0,134.5,0.0
134.75,0.0,134.75,0.0
135.0,0.0,135.0,0.0
135.25,0.0,135.25,0.0
135.5,0.0,135.5,0.0
135.75,0.0,135.75,0.0
136.0,0.0,136.0,0.0
136.25,0.0,136.25,0.0
136.5,0.0,136.5,0.0
136.75,0.0,136.75,0.0
137.0,0.0,137.0,0.0
137.25,0.0,137.25,0.0
137.5,0.0,137.5,0.0
137.75,0.33464285714285713,137.75,0.0
138.0,0.0,138.0,0.0
138.25,0.0,138.25,0.0
138.5,0.0,138.5,0.0
138.75,0.0,138.75,0.0
139.0,0.0,139.0,0.0
139.25,0.0,139.25,0.0
139.5,0.0,139.5,0.0
139.75,0.0,139.75,0.0
140.0,0.0,140.0,0.0
140.25,0.0,140.25,0.0
140.5,0.0,140.5,0.0
140.75,0.0,140.75,0.0
141.0,0.0,141.0,0.0
141.25,0.0,141.25,0.0
141.5,0.0,141.5,0.0
141.75,0.0,141.75,0.0
142.0,0.0,142.0,0.0
142.25,0.0,142.25,0.0
142.5,0.0,142.5,0.0
142.75,0.0,142.75,0.0
143.0,0.0,143.0,0.0
143.25,0.0,143.25,0.0
143.5,0.0,143.5,0.0
143.75,0.0,143.75,0.0
144.0,0.0,144.0,0.0
144.25,0.0,144.25,0.0
144.5,0.0,144.5,0.0
144.75,0.0,144.75,0.0
145.0,0.0,145.0,0.0
145.25,0.0,145.25,0.0
145.5,0.0,145.5,0.0
145.75,0.0,145.75,0.0
146.0,0.0,146.0,0.0
146.25,0.0,146.25,0.0
146.5,0.0,146.5,0.0
146.75,0.0,146.75,0.0
147.0,0.0,147.0,0.0
147.25,0.0,147.25,0.0
147.5,0.0,147.5,0.0
147.75,0.0,147.75,0.0
148.0,0.0,148.0,0.0
148.25,0.0,148.25,0.0
148.5,0.0,148.5,0.0
148.75,0.0,148.75,0.0
149.0,0.0,149.0,0.0
149.25,0.0,149.25,0.0
149.5,0.0,149.5,0.0
149.75,0.0,149.75,0.0
150.0,0.0,150.0,0.0
150.25,0.0,150.25,0.0
150.5,0.0,150.5,0.0
150.75,0.0,150.75,0.0
151.0,0.0,151.0,0.0
151.25,0.0,151.25,0.0
151.5,0.0,151.5,0.0
151.75,0.0,151.75,0.0
152.0,0.0,152.0,0.0
152.25,0.0,152.25,0.0
152.5,0.0,152.5,0.0
152.75,0.0,152.75,0.0
153.0,0.0,153.0,0.0
153.25,0.0,153.25,0.0
153.5,0.0,153.5,0.0
153.75,0.0,153.75,0.0
154.0,0.0,154.0,0.0
154.25,0.0,154.25,0.0
154.5,0.0,154.5,0.0
154.75,0.0,154.75,0.0
155.0,0.0,155.0,0.0
155.25,0.0,155.25,0.0
155.5,0.0,155.5,0.0
155.75,0.0,155.75,0.0
156.0,0.0,156.0,0.0
156.25,0.0,156.25,0.0
156.5,0.0,156.5,0.0
156.75,0.0,156.75,0.0
157.0,0.0,157.0,0.0
157.25,0.0,157.25,0.0
157.5,0.0,157.5,0.0
157.75,0.0,157.75,0.0
158.0,0.0,158.0,0.0
158.25,0.0,158.25,0.0
158.5,0.0,158.5,0.0
158.75,0.0,158.75,0.0
159.0,0.0,159.0,0.0
159.25,0.0,159.25,0.0
159.5,0.0,159.5,0.0
159.75,0.0,159.75,0.0
160.0,0.0,160.0,0.0
160.25,0.0,160.25,0.0
160.5,0.39041666666666663,160.5,0.0
160.75,-0.39041666666666663,160.75,0.0
161.0,0.0,161.0,0.0
161.25,0.0,161.25,0.0
161.5,-0.39041666666666663,161.5,0.0
161.75,0.0,161.75,0.0
162.0,0.0,162.0,0.0
162.25,0.0,162.25,0.0
162.5,0.0,162.5,0.0
162.75,0.0,162.75,0.0
163.0,0.0,163.0,0.0
163.25,0.0,163.25,0.0
163.5,0.0,163.5,0.0
163.75,0.0,163.75,0.0
164.0,0.0,164.0,0.0
164.25,0.0,164.25,0.0
164.5,0.0,164.5,0.0
164.75,0.0,164.75,0.0
165.0,0.0,165.0,0.0
165.25,0.0,165.25,0.0
165.5,0.0,165.5,0.0
165.75,-0.39041666666666663,165.75,0.0
166.0,0.0,166.0,0.0
166.25,0.0,166.25,0.0
166.5,0.0,166.5,0.0
166.75,0.0,166.75,0.0
167.0,0.0,167.0,0.0
167.25,0.0,167.25,0.0
167.5,0.0,167.5,0.0
167.75,0.0,167.75,0.0
168.0,0.0,168.0,0.0
168.25,0.0,168.25,0.0
168.5,0.0,168.5,0.0
168.75,0.0,168.75,0.0
169.0,0.0,169.0,0.0
169.25,0.0,169.25,0.0
169.5,0.0,169.5,0.0
169.75,0.0,169.75,0.0
170.0,0.0,170.0,0.0
170.25,0.0,170.25,0.0
170.5,0.0,170.5,0.0
170.75,0.0,170.75,0.0
171.0,0.0,171.0,0.0
171.25,0.0,171.25,0.0
171.5,0.0,171.5,0.0
171.75,0.0,171.75,0.0
172.0,0.0,172.0,0.0
172.25,0.0,172.25,0.0
172.5,0.0,172.5,0.0
172.75,0.0,172.75,0.0
173.0,0.0,173.0,0.0
173.25,0.0,173.25,0.0
173.5,0.0,173.5,0.0
173.75,0.0,173.75,0.0
174.0,0.0,174.0,0.0
174.25,0.0,174.25,0.0
174.5,0.0,174.5,0.0
174.75,0.0,174.75,0.0
175.0,0.0,175.0,0.0
175.25,0.0,175.25,0.0
175.5,0.0,175.5,0.0
175.75,0.0,175.75,0.0
176.0,0.0,176.0,0.0
176.25,0.0,176.25,0.0
176.5,0.0,176.5,0.0
176.75,0.0,176.75,0.0
177.0,0.0,177.0,0.0
177.25,0.0,177.25,0.0
177.5,0.0,177.5,0.0
177.75,0.0,177.75,0.0
178.0,0.0,178.0,0.0
178.25,0.0,178.25,0.0
178.5,0.0,178.5,0.0
178.75,0.0,178.75,0.0
179.0,0.0,179.0,0.0
179.25,0.0,179.25,0.0
179.5,0.0,179.5,0.0
179.75,0.0,179.75,0.0
180.0,0.0,180.0,0.0
180.25,0.0,180.25,0.0
180.5,0.0,180.5,0.0
180.75,0.0,180.75,0.0
181.0,0.0,181.0,0.0
181.25,0.0,181.25,0.0
181.5,0.0,181.5,0.0
181.75,0.0,181.75,0.0
182.0,0.0,182.0,0.0
182.25,0.0,182.25,0.0
182.5,0.0,182.5,0.0
182.75,0.0,182.75,0.0
183.0,0.0,183.0,0.0
183.25,0.0,183.25,0.0
183.5,0.0,183.5,0.0
183.75,0.0,183.75,0.0
184.0,0.0,184.0,0.0
184.25,0.0,184.25,0.0
184.5,0.0,184.5,0.0
184.75,0.0,184.75,0.0
185.0,0.0,185.0,0.0
185.25,0.0,185.25,0.0
185.5,0.0,185.5,0.0
185.75,0.0,185.75,0.0
186.0,0.0,186.0,0.0
186.25,0.0,186.25,0.0
186.5,0.0,186.5,0.0
186.75,0.0,186.75,0.0
187.0,0.0,187.0,0.0
187.25,0.0,187.25,0.0
187.5,0.0,187.5,0.0
187.75,0.0,187.75,0.0
188.0,0.0,188.0,0.0
188.25,0.0,188.25,0.0
188.5,0.0,188.5,0.0
188.75,0.0,188.75,0.0
189.0,0.0,189.0,0.0
189.25,0.0,189.25,0.0
189.5,0.0,189.5,0.0
189.75,0.0,189.75,0.0
190.0,0.0,190.0,0.0
190.25,0.0,190.25,0.0
190.5,0.0,190.5,0.0
190.75,0.0,190.75,0.0
191.0,0.0,191.0,0.0
191.25,0.0,191.25,0.0
191.5,0.0,191.5,0.0
191.75,0.0,191.75,0.0
192.0,0.0,192.0,0.0
192.25,0.0,192.25,0.0
192.5,0.0,192.5,0.0
192.75,0.0,192.75,0.0
193.0,0.0,193.0,0.0
193.25,0.0,193.25,0.0
193.5,0.0,193.5,0.0
193.75,0.0,193.75,0.0
194.0,0.0,194.0,0.0
194.25,0.0,194.25,0.0
194.5,0.0,194.5,0.0
194.75,0.0,194.75,0.0
195.0,0.0,195.0,0.0
195.25,0.0,195.25,0.0
195.5,0.0,195.5,0.0
195.75,0.0,195.75,0.0
196.0,0.0,196.0,0.0
196.25,0.0,196.25,0.0
196.5,0.0,196.5,0.0
